user_id,join_date,variant_group
30ae91ec-4462-436f-a9c2-4038689ab12d,2015-11-11,B
6100b385-ae70-4b1e-a7f4-c1f3b4cb65d4,2011-10-05,A
6020ebcd-37d9-4e39-af65-aef4fbd750fb,2012-12-18,B
fa2a0cef-634c-40c1-91d1-dc8553e89dd3,2012-08-12,A
74797aad-2c17-4761-b9df-94e3cdc01103,2013-07-11,A
10faa043-a9d2-46a9-9d99-feb65b39b183,2023-12-07,A
b8d337e8-d26a-4d79-af46-26859a82c01e,2022-04-30,A
d65ffafa-a3cc-4c11-88a2-65217f068939,2025-03-10,B
6eb2a393-870f-41b9-89e9-76d8b38e05a4,2019-02-26,B
f4f2deb7-8928-4736-bafc-13e28acd54fd,2025-10-23,B
d2059a5e-4092-47de-83af-3f8ef1463cc0,2022-04-24,B
8770287f-5b4b-4aec-b005-d3a2c74507cd,2014-02-01,A
18cbf255-0011-4f09-8878-21db12fc8821,2023-12-17,A
8af87d98-337d-4adb-8425-11b54c83a7d7,2024-11-23,B
bcdc1cdb-1987-4e01-b669-341411cf66c8,2015-05-24,B
fcd82229-6f0a-4cfb-bb91-f46f9fb55b47,2016-03-14,A
70ad3d3b-2467-4e80-9643-80f18c53b948,2023-05-11,B
417d94d9-9964-447c-a849-d1ad00d03f3d,2021-11-07,B
d7a765e8-7504-468c-9b12-8db5c6bb0138,2020-05-22,B
8dca55c2-fbaa-4bec-9ed7-d9edbbc9b1b9,2013-03-25,B
45b8f47a-3e6a-4241-8198-4613c6a49858,2023-11-07,A
63ebbcf0-419b-45e7-9aa0-e28d1eaf49a3,2014-10-23,B
64307638-fd80-4f6c-8ce5-feca3d14571e,2026-04-05,B
7782f2aa-f24d-42df-9b93-5c56f899844d,2015-03-09,A
48d187e8-b367-46c1-a4c2-358772efd7b0,2021-08-31,A
9d0e41ce-4618-400d-9e31-faeefc3f610f,2024-05-07,B
bc711bdc-51b8-4263-943b-b02f1cfdc3f3,2023-10-06,B
2142aae5-f31f-4a6d-9cfe-b67d3d11f002,2020-01-16,A
bb6631ca-e102-4823-920d-a176673a6de5,2023-09-17,B
f4cf293c-e725-4490-9d72-ffbf1a1cf939,2013-09-15,B
f7b5bfc4-e0a8-458c-9b94-dbc37e7029c9,2013-04-18,A
e7200d41-32de-4792-a449-890f8c433b69,2017-03-11,A
7d8db7d7-209e-4076-b586-712dbfeee306,2014-07-12,B
620320fe-c99f-46c2-9dd6-a304a263e127,2013-04-10,A
c9260cc4-3c2f-4e2a-9360-473922ea4692,2015-12-31,B
0a4017c4-a18d-4aca-96c6-cb7ade0a688e,2015-07-10,B
4f348cd3-c1e1-415d-9cd5-c88816040d8a,2025-01-24,A
1096f46a-c2fa-43c8-bc3e-fa2738f3a3e8,2024-04-03,A
1a372201-a9fd-485a-9e6e-c37b1e7d7bce,2015-04-10,A
855c409e-d50a-4573-b142-8ce71d4017fa,2013-05-24,A
7ef1c57e-20e5-4ba6-920c-673c95aa2087,2025-11-27,A
f156e8f0-e979-46cc-936a-dca417d484a6,2019-05-23,B
309c3ec5-3c8a-42cd-b327-9f5393996bef,2014-10-06,A
02bb221d-eab6-43a2-b509-054ad66f4fcb,2014-07-03,B
efcacf99-285f-43d6-a035-32e6b8b864e8,2017-06-11,A
0c083a79-ad8f-4e1f-b20e-4d2e033caf84,2026-01-11,A
885873c0-c73a-4012-b924-332f838b9f18,2011-10-02,B
c31b0754-4ae7-429c-aa31-37c211b981a4,2022-11-03,A
b3750bf5-cb23-47f8-9db7-13cdf3a95774,2020-05-27,A
34737cb6-f4e9-4df1-afb9-2222135bab20,2012-05-26,B
7749e6a5-03e7-4012-a098-5b1b550ac019,2013-07-14,A
4ab502db-7cf5-423a-ba54-e17c3081d99d,2022-08-28,B
34436119-6c06-4ee9-a73b-ca7e78ad3712,2019-08-01,A
e6f9dab4-83a2-49a6-989a-660c9f93397d,2025-09-09,A
ac6a09cb-1e91-4f77-8dce-d5fa29ea108f,2013-06-14,B
65d8b38c-eab1-4d67-97fe-bfa094a03b65,2019-01-12,A
d38987be-965f-43d0-8be5-cb99235c1933,2023-04-12,A
0809197f-c96e-4552-9bf8-9cec20ba2210,2021-08-30,A
f45e972c-e852-44e7-8007-1bb52f2a20fe,2026-05-11,A
3f0dee77-a301-4834-a629-eaf2bc0014ea,2015-06-13,B
37e74f4b-30e2-4671-b3f8-09d668fd3c00,2023-11-07,B
c0fa3d27-cf57-43c9-89df-2f59c8572c87,2012-04-04,B
f9df4ff2-1cdf-4b09-b7e3-b7cabc3a7c43,2022-03-21,A
baecfba2-3c7f-4a0e-92f8-29375c34c098,2018-06-26,B
46ccd8fa-53ae-419f-ac10-3df3b3940d4c,2018-09-19,B
648440cd-b193-4fec-ac97-283e670c6f1b,2020-09-22,B
8f31a4b4-16b1-4ecc-9184-0acb4ce9b77f,2013-10-06,B
efde72e7-f533-41e2-9be1-3851be138500,2013-12-21,B
5a98a773-216b-4832-9209-7726ddfcfcad,2023-04-05,B
a72bce53-ad8c-4d34-8251-3377f4006586,2024-01-14,B
37df9d05-98dc-44e5-8758-cf90282a5376,2025-03-16,A
1037f605-c677-4478-a60d-5e0a7f612054,2025-01-03,A
31191fca-d27b-4760-b61f-eaf92437da4e,2017-10-02,B
aacc6104-d96f-4941-8eb3-ae1d63e587ab,2024-02-12,A
41536b2e-2f66-4143-bc79-3ef0b8bdd848,2020-05-04,A
0674f6fa-9890-4d22-a6da-82c11c66180a,2017-10-07,B
da50e602-cecb-4c41-b514-902744bdbf20,2016-10-09,B
a087cf62-1534-415d-8518-6e72fece6fb8,2011-10-21,A
4577ebe5-3cf7-40ae-a2c3-18b45f1461ac,2015-08-20,B
db4ae04e-6785-41e9-a7d9-578c8c2a00a9,2023-08-12,B
c06a9381-b344-4b64-bfe2-6e9c55483ead,2013-02-28,A
10c2d17b-4e2a-4954-9d14-350017d46aef,2020-08-18,A
4d435599-625c-4df8-95b6-e9c22a7f73e1,2025-07-03,A
6b6a5964-c42a-4f43-8936-7d8963ed65bb,2012-02-24,B
4aa61b27-a0d4-400a-ba57-12a04e311a9b,2022-02-11,A
1a74b884-dca1-4efc-acc0-3841b5ce0220,2022-02-20,A
df3bfcf4-4eb5-4431-a4b5-ae5011685e3b,2021-01-07,A
aac15d5c-6539-415f-aefc-84f840be2eae,2020-05-22,B
8f2db91d-226d-4ea1-ac13-0d54dcc9d572,2013-04-20,B
87a57132-0456-4ff0-93e7-d0f7ecdf9905,2014-02-26,B
c87d302d-f618-471d-b34c-d6d579fc0144,2018-03-06,A
3a230254-968d-4100-a838-03c1e1c53646,2021-09-01,A
fcc31c19-3cc1-40ba-b04f-8c45d1c28772,2013-01-08,A
16c304a8-cef9-4261-8b26-00c08dc785e3,2011-12-08,B
ec998885-d7d7-4952-bdb8-e3a8984c600e,2017-01-21,A
072637e7-27d1-4f71-9ad3-c70ade5d25d8,2025-08-25,B
2394a09e-bf93-42c1-b16a-1f4340791044,2013-10-18,A
b604dd69-6131-44fe-8ee5-5f1087da10a3,2016-10-03,B
35f776bf-d005-4aa8-9cf6-600ac0f30412,2022-10-28,B
330a210f-c9cd-46e6-b2c5-45056bc676ba,2024-05-02,A
4cd99609-df33-47e6-9e29-566d9fbb257d,2012-07-18,A
acb3c34a-3e8d-44d3-af35-d6d2c0fab361,2016-03-15,A
e5690b88-4200-4bfd-b361-f6361b0be39a,2019-01-16,B
9bd0fc14-7023-4404-bd93-1fb09e8ec0d9,2022-07-29,B
4d910798-236f-4f56-ae3b-f08ab204b672,2022-11-27,B
09746d40-91f8-40c3-ad84-f870d90df917,2021-05-23,B
6f28eb9e-75c5-4cea-a38c-8aa5e86ed5ff,2017-05-30,B
03a2432b-18e3-4b6c-bf5c-9d2ae66b29f7,2016-12-05,B
0488e818-1b2c-4f56-9112-4050222a0621,2019-02-12,A
0371b63e-d0e8-4fb3-90ad-5ce41ada257d,2021-11-26,B
9515e72b-4fd4-4050-ac97-3eff6fc864b7,2012-03-07,B
b174fd5d-2220-434e-8c81-f78b48aa7b4f,2024-04-10,A
15f4f3f7-b102-4dc2-ba2a-2b893f9c87fe,2025-11-16,B
f45c3984-0222-4d46-9300-7a80ec7fe67d,2020-02-10,B
76004556-bfa7-465b-8824-06de6e97d346,2022-12-28,B
b277ff83-e825-468c-8b9b-7b9844bd1702,2019-05-08,A
d93e0cc9-7ceb-4f97-af85-dd76742d5ed7,2020-08-17,A
ec6ecefe-b231-4bd1-99cb-a1653ba11878,2024-11-10,B
5cd0ca68-21a7-4b99-9ccc-4d372f70bf0c,2022-11-03,B
3fd21ee5-cf21-498c-b35a-489573848b5f,2019-07-05,A
cb1b7cf7-e279-44ff-95d7-383154222b7c,2019-06-25,A
0a188c30-fbc8-4e8b-b33b-71e640de5588,2013-08-05,A
4745d493-cb9e-4edf-bbe9-a598508f9b1c,2015-08-02,B
96400ad1-ebef-4d50-bece-5ed8061ed7d3,2018-09-11,A
23b27bfe-e74d-414d-b723-09c80764d469,2023-08-25,B
eaefb15e-f2f9-4ca3-9eb0-8305c5b45aa7,2023-05-17,B
d8f4d519-cb78-43fa-9f65-be4f1ff3643b,2014-09-09,A
37141f5d-9493-4526-a579-6077fc7b170a,2023-03-05,A
93bd8822-8498-42c4-bce2-d590ea6f160f,2017-10-02,B
46b382fa-ed22-47bd-add8-d81ece7d6330,2015-03-29,B
6575f66c-d0e8-47f7-8ad4-50db78cd3352,2018-03-27,A
4a1271ad-19e8-4035-8c6f-2476fc21db9f,2013-05-23,A
9912a7ea-9067-4f28-abd0-374d0d942684,2020-07-24,A
417d592d-6a12-4caf-a20e-471bb7610708,2019-07-30,B
33f8f5a8-92d7-402b-850f-7f115811c3a2,2020-03-04,B
22ebaa5d-18b6-4cbe-9618-d256fedaaa55,2012-04-30,B
e260e54d-833b-4261-bc6a-33d9ced7b0cd,2020-05-13,A
bc4c1cff-f2f3-45b0-8e6a-66fd871cc9b4,2020-02-08,A
2b38794e-0433-48ed-a044-c5cef76fd0ca,2012-09-05,B
a07b2f11-6254-4c9a-852c-812b1a0f0b79,2017-07-24,A
12b1c9c8-347e-485a-a8cf-0781e12866e3,2018-01-23,B
bc263936-433d-4c0c-90aa-6df321057450,2016-02-28,A
21e8cf6d-04b0-4fa2-a479-471d1f2c14d0,2021-07-12,A
f13cc4a9-eef7-4dce-83a0-f3bdd9cf5f3b,2013-11-04,A
6a3117a5-1086-4186-8cbb-897ab0e5b012,2022-01-06,A
5f0d823a-aa68-4251-b820-9e1ffcc9e1a6,2025-03-08,B
e834d909-d156-419c-9646-3894207d0806,2025-07-14,A
8288209f-8bb8-48af-ba64-8e3c7a71a6bb,2022-03-06,A
dc71afac-e2cc-4898-8755-aa48af7d9142,2022-11-24,A
49588ba3-839e-468e-b832-4614d72e9daf,2023-12-28,B
821cb017-4411-47fc-89aa-145720e7b23d,2012-10-06,B
228510d6-e513-4ae2-b2fb-6f3d927b1778,2016-09-24,A
f3b17952-ed44-4045-997f-5236a8af8aec,2015-08-30,A
878f06c9-bc93-4e4f-8a0b-e011b5d8ae86,2015-12-07,A
2ed3cafe-c32d-4586-b6aa-a7320009ecb0,2014-05-30,A
34c51ac8-4e7d-4603-aef5-9eec79df1b74,2019-04-08,A
96b653d4-8dc5-4fd5-a22d-5d8af6d1ac8f,2011-09-16,A
444fabbc-ea4c-45e9-b7d3-66aa0c1234a9,2025-09-29,B
e89d1a34-7996-44fa-82ad-6499ff2318c1,2013-07-19,B
4f87324b-cd32-4968-a34e-e66c6357cdd1,2026-06-05,A
02b5765d-65c3-4190-979a-1c57fa008cbd,2014-08-16,A
ba9eeb0a-b014-4374-82cc-e854ae83f7dd,2019-07-29,B
e1bd2321-d712-4036-9db8-092899279104,2023-06-16,A
245a3dee-5474-487b-99a2-d6b8be2ebe8b,2016-05-16,A
d5d8cbd7-9431-4c02-9c33-bb6fb21ab413,2020-08-15,A
410bb5b4-737d-49b9-9b1c-651ba07186b9,2019-06-04,A
c7ef4f93-6aa5-419f-a9ae-8d36275445f4,2012-12-30,B
0648cb6a-5fb6-4fe3-87c4-3e2b25dbee2e,2015-10-01,B
5e476f6d-bfae-4697-a793-6e92580f1284,2011-12-17,A
c896113e-a47a-4a3e-aa4c-7709871ad476,2012-05-07,B
73d37b90-a3fb-4341-b6bf-f017497e846f,2019-11-08,A
0235b436-5f99-4006-9558-cc722598fa0b,2022-06-06,A
d73f9ec6-f901-4072-b158-a33a15c0bae6,2016-04-05,B
408873b3-7a7e-44ff-a3b2-834b589a191d,2024-04-29,A
16626e19-9793-4579-a036-b7457f259946,2018-12-09,A
ac274d5c-ea04-4529-ad94-a0448f6c96e3,2023-09-14,A
adaf3ef5-07f0-4967-a298-7e8f95cd46b2,2012-06-21,A
1211b323-bc76-4720-adb4-778bc901fcad,2024-11-29,A
b56bf56d-d028-4a66-b60f-c2701dd7ff24,2012-12-01,B
db41ce06-204d-4086-88e9-0db7ecb2b762,2022-03-09,A
34e89169-1ac9-4720-914d-ee9043793d7b,2020-01-30,A
aa4625e1-6ba3-427f-b8a5-faca167babc8,2026-03-09,B
c7d828e3-10a5-4634-89dd-a704f1d9aecc,2018-01-31,A
faec624b-ee82-4778-a7d5-bcbf7d44e81d,2015-12-21,B
5e87600a-7bcc-4ab9-b50b-3b3788344545,2025-06-16,B
fbb5ea42-8e6c-4f1c-80e0-03b2a0848ea8,2024-11-15,A
88d51788-81dd-4657-baaf-416786af1abc,2018-05-16,A
1c4a972c-f5b1-4692-8826-23ef41b4ef73,2012-03-15,B
18caa90b-7738-4a30-8520-349aea829e87,2025-03-09,A
0a31ad13-485d-4e18-9c08-92d7cf73beed,2022-06-29,B
6fa64d1a-6122-43d4-b575-37ae110fe86e,2020-06-29,A
17e7c2cc-6db3-4a2b-9f85-c29cfd6125cd,2012-06-12,A
051043ba-d1b5-4182-b32d-5c377207de5f,2020-03-08,B
6ed6d79d-c5c1-462e-ad35-432a42a22677,2014-08-16,B
2b8d1a5d-f0fd-4513-9750-6d5953e9be56,2017-10-19,B
56129c28-709f-40ee-ac54-9cb0c4c9f7f5,2019-12-10,B
008e62d2-969a-4118-9e79-e8ddbc31a43a,2023-08-31,A
f6a05ff7-7026-454e-9f05-f985397c4188,2012-09-14,A
8b1298af-d7d0-4185-9d1d-7e76cf69b9b6,2023-11-10,A
072ae250-1267-416f-bf08-9d48c7b11200,2018-12-16,B
a4845ecb-9b5a-43e3-8bfd-4fe04a83af43,2016-06-19,A
e57b4507-41d5-4120-871d-554c4f0c1f1b,2021-06-12,B
13f7ee7b-11dd-410e-8d6b-a7c35ef2475c,2021-11-20,A
f1e6abc5-add1-408d-9299-d276ccde42b3,2018-10-24,A
0e1a6525-b2e9-4b42-a805-d3b11c4d9405,2017-12-27,A
cbe9a5d9-9cc0-4c60-9184-bccaf58cc466,2014-03-01,B
8c9d65d7-6c85-4f72-b4b4-526f60a8610a,2023-08-30,A
5ef8a969-4a75-41f8-b30d-3b1c79690f15,2014-12-02,B
227830bb-6454-4c3d-af17-8fe876c79145,2015-11-25,B
f779b064-f8a4-46cc-b644-368ae3b93a03,2020-12-11,B
1af4664d-b44d-43e9-a779-ee1060eaa28c,2020-08-27,B
4f0eab01-3c18-4cf0-bcb2-e5bbc81bf03d,2015-11-01,A
dbce73fd-e799-45bd-80f5-98340e65e38f,2012-11-16,B
ed2d640f-13ce-4cd8-bbf8-2e24624a88b2,2012-05-20,B
fa083218-c7f7-4474-a1fd-d4c99cf6763f,2021-12-28,A
0e9e917a-7577-464f-93e8-a2aaa2f9521c,2014-11-03,B
0efbe4df-8168-44b7-8edd-2193c204ac08,2020-10-29,A
a6ec4373-c1fc-4c0a-b61b-56c848a42c89,2021-10-10,A
2c627999-55bd-46cc-b96a-a0cf29bf396e,2020-09-11,A
627ccb79-1591-47f6-8450-d1e09c52d52c,2026-06-02,A
903be616-6db5-40cb-9e4f-3ea578f26dfd,2022-04-25,A
1a05409f-bf06-472e-ae98-a295da14576e,2014-01-11,B
4ca4ac6a-3a23-4e37-99c4-7afb5b4a9872,2017-06-02,A
1db716ee-c8d1-421d-8d09-85196a091709,2022-02-27,B
3022502f-b46c-4c00-8f91-3ee4507af405,2023-10-28,A
b9c2c0ff-44f3-467d-87e3-7b301de64757,2024-12-17,A
a8a1bc41-0391-4b47-8cb7-8381ce521ba6,2012-10-31,A
fd65c5f6-e371-4b7d-b5f8-f8e1cf16fb63,2020-12-30,B
d0f42784-9c3c-4567-a804-a3ca24e910fb,2021-03-15,A
a8ba5a2b-8d9f-4e14-a2d3-eafb9a6a01e6,2025-11-28,B
2134a9ec-e52c-4898-a841-156e8928972e,2018-05-10,B
37706535-7adf-4747-bf25-1b590098d04b,2018-10-11,B
70ead093-b4a0-477b-b22a-5c03e5338071,2026-03-19,A
cf0b02a8-5ed8-474e-bcfa-d7db968cd4c9,2024-08-09,B
c65c223d-9fa5-4139-8395-66893f0691cc,2019-10-19,A
dd07ff05-b488-426b-aa6c-d7ab8128d38b,2011-10-25,B
d670f541-3b42-4892-95cd-2afe4a5d7cc4,2020-06-16,B
d6a2cca7-ebf9-40ea-8286-002d98ecbb26,2024-05-26,A
7362656b-1a30-41e6-ab6d-4ee9b6876d59,2011-12-16,B
e8aae6ae-2b1b-4f36-8e2e-46696f5f9bdf,2018-08-16,B
4bce89d5-fa40-447e-ae24-61f113f69f16,2024-12-20,B
73744c65-9db6-4a4c-8d1a-6cb41f40495a,2018-03-28,A
5989b2bf-bed5-4f43-8784-0534c48b45cb,2011-12-01,A
af533bda-83a6-49c4-b4a3-7fe192e0e015,2017-03-23,B
a11090f8-2df0-4490-98b4-777fe867ca3a,2026-06-10,A
31cb621b-e355-4d0e-bb4b-8832a4ac7195,2021-01-27,B
93a65034-0025-46fa-a5c3-12142bd4ab7f,2019-10-11,B
6c5f5dd8-4107-41d8-88dd-0e0ea4015652,2021-09-29,A
78b2973b-61f9-47ca-84fe-a6153758f5e0,2015-08-06,A
89132aca-dc2e-44e2-bb43-4a25c8d83f59,2021-04-05,B
ec3115d7-8bbd-4b01-8d89-8f1225a8568a,2015-10-16,B
743f00c7-ba95-4f56-a114-1d89711c4aea,2021-05-28,A
fe223975-3b04-47c0-8054-acc58a4d633e,2017-10-14,A
a60dc2a1-97c3-410b-80eb-92e195b61bd3,2020-07-08,A
d3f5017b-b74a-4112-bbb3-0bf615c3ef6f,2018-09-21,B
dc9f42ed-2016-4328-8460-7d5fd6b25c40,2025-02-04,B
001d8f56-64cb-439b-9655-f6c5885f72dd,2019-02-23,A
18248691-498d-45b2-be0a-2720201caa8b,2014-04-11,B
c9f2c247-e9f8-4ac7-8d16-be5095975acb,2014-11-25,B
30024c8c-a35c-4c2e-a5e8-0a8fe9ea2286,2019-08-21,B
efb71ad5-c908-4be2-8387-bf591dd2ce20,2025-08-23,A
06d9b13c-97bb-46c8-8faf-014c1a23d917,2019-08-05,A
36da9ccc-e28a-418e-91f7-c3b3ef080055,2022-12-24,A
8ec48ab6-3770-4b65-a1c9-7768aedb0939,2021-12-16,A
29090a5b-a16d-4878-8430-c08486227946,2023-11-27,A
66a49ea8-6044-4c44-831a-90a6788f785d,2018-10-29,B
9ff21696-2a11-495f-a682-1761fdc1837a,2026-01-07,A
c94359e3-fe0e-41b4-9fb6-78871964cd8d,2026-01-07,B
4f60ef61-597e-4a9c-adaf-dc76e3fb0508,2011-10-07,A
f5acba98-215e-41b3-a152-51a0ba31109b,2012-07-01,A
39b3114f-bc08-4f19-a991-b807ac7bdd41,2022-03-01,A
2e7dc9f3-48b2-4783-a82a-b9bb1080453d,2020-09-29,A
3141718f-8ad0-42a4-9667-52fc7efc4710,2017-08-21,B
4004d497-b13a-4fe8-a209-a8a583beb16d,2022-03-02,A
caf648aa-5e28-4edd-b15a-3bf2af3e2d73,2014-02-25,B
49a20783-608a-4463-8806-286791dfec22,2019-02-21,A
2e73a954-aa62-49dc-b655-29f6789271eb,2014-07-07,A
71b98339-15cd-4607-adae-55ffe620109e,2022-12-16,A
924be8b8-d450-4573-887c-babfb6fe5f47,2024-07-13,A
36a41245-286c-4725-8fd3-134711510f35,2016-07-17,A
dba121d6-6b69-4c2f-8cfb-76e29f7ab247,2020-02-26,B
2cd8f940-6073-497f-b42d-412011cb5509,2018-10-26,B
18270741-4189-4361-9028-7905a39eafec,2020-09-02,B
597fa033-60f8-4e36-8127-c96cf1b153b9,2013-11-01,A
091b0fd2-487f-4114-9425-77d6ff70e619,2019-09-26,A
b9e14886-a43e-497c-b8a9-238ef52ae4fd,2012-08-18,B
f799f202-6206-415e-98ff-dfdbffa7b036,2012-02-07,A
6fc0de37-6858-497e-8ab1-e2d8a1243f0a,2022-07-09,A
cd1709ff-ecde-4d53-9623-791c49db3aa4,2015-10-09,A
37f83957-4e40-4e1f-8dc3-1ea7daae58dd,2016-04-10,B
abf554ee-6ca1-4440-8d98-976ff5eebd5f,2019-04-02,B
2d5a37ac-854f-4ace-a7f6-fa119f8a5bbe,2024-04-25,B
b98abc5d-11ac-4bd7-bef5-6ea62941573b,2015-07-28,B
455cb63e-4127-4b02-bf3b-cd4247606c7e,2018-08-08,B
66fffa13-3763-4b93-a02a-813f6f36c025,2021-11-03,A
bcc65abb-ddb1-476e-9df8-2080a395d772,2012-03-30,B
782c1f85-1a0b-41d4-a46f-c66f3c719119,2014-05-08,B
349c8c5c-fadc-4c0e-9a06-f43fb46825e4,2019-05-17,B
85bb8abd-7443-427d-ae39-acbb3e54155b,2021-12-04,B
5f043321-41fb-4eb3-acd7-11b88e0d1673,2022-04-03,B
4982081b-a961-46b2-9544-d75ed7c8e59a,2023-09-17,B
9691cd03-32f2-4424-bbb9-12b6fd62862e,2014-05-13,B
a942381d-53f6-406b-88d6-cbecac7eb113,2025-04-01,B
72402168-fbb1-4668-824f-9bce9ce43b02,2015-04-22,A
e87bf0d6-5a61-41ef-9bc0-5cdb5096af45,2013-06-13,B
b1a165b3-c173-4dab-a29e-3a3dbefbceb2,2021-12-18,A
34db2a5b-612a-4148-864b-ea138f1b74e3,2017-01-11,B
e1894cde-0971-461b-85c1-a71d7c718247,2013-06-21,A
a3cde1b3-329b-4924-b76a-94860580bf31,2022-09-29,B
d4c9a303-6e82-47d4-8243-b8207cdb07e7,2025-07-13,B
e476b036-3ae1-49c2-8fbb-09c5573b0ee4,2018-08-20,A
488b8d6e-de51-4f9b-a899-36c44816c5e6,2020-11-23,B
fe02c437-fea8-4f93-8eb1-90a66d11b392,2024-11-09,A
c9988dc3-65b1-4ca9-b2a0-7af5763c6ac9,2022-07-22,A
2a033a5d-87f0-41d8-bed7-40164a0fe147,2017-09-02,B
4a6251fb-aa5b-4085-b81b-7450910de002,2019-01-02,B
deb0f68b-071a-4ad4-879e-04eb2fae05cd,2012-03-08,A
30f58e21-3817-4728-8189-a7d115575c4e,2019-11-22,A
bb8b364d-2e99-4ba0-8c29-f576ec97dd28,2024-05-20,A
74f9f902-9745-420f-8826-bafcd16ee706,2013-11-05,B
31f2f37b-bf03-42c8-9127-60b529381bb1,2021-02-23,A
3872a995-1b74-4df6-91d0-8df742f0068d,2024-06-26,A
d77040bc-764c-4338-a149-ac0413f99a90,2016-04-06,B
bcb20e2e-1d21-4916-a1da-2f689141b064,2012-12-06,A
a09de91a-7100-46de-8141-af539043076b,2021-03-01,A
6510c1eb-e8ad-48d0-806c-be2fcb5936f4,2023-08-05,A
3d0fa7e7-984d-44fd-a900-b69518b16b01,2017-06-14,A
859a7c26-47f3-4937-9f23-2e376fefcc15,2015-08-13,B
4c64492d-d7f0-4abb-844b-19fe48a51415,2025-01-19,B
6212afa8-bf5d-4ff1-a673-fe79aeef4860,2012-09-17,A
a6bb540b-4f56-4e0c-99c6-8f2c04e3df1c,2021-09-17,A
f1802745-f360-4614-9b80-16923f764407,2012-01-20,B
d8826e22-c5a8-4bb5-bb21-8f994f91e533,2014-04-17,B
dd29d4e6-a605-42dd-9fff-e076ed84c440,2016-02-23,A
db7b013d-fc2c-46b0-88ad-4f734a37787b,2019-03-07,B
e41f30c8-e31b-4c08-9ce4-c55e45d80025,2023-04-02,A
0ed36342-8783-4d69-8293-4f123c6e1edb,2011-10-03,A
a30b212a-d394-4f80-9a27-501dcaa710c3,2014-10-02,B
b0279028-f0a7-4092-98a2-bb4de786f3b3,2019-11-13,B
2b9396c3-b280-4393-bc66-d8bb29627394,2014-02-08,B
9157bee1-4bbd-4f89-a24e-93106cefd621,2022-01-15,B
f0415108-f29f-4ede-b8d2-9302bb9e6775,2024-11-09,A
d39787a3-277a-49c5-9446-93161349377e,2023-11-02,A
ba2e7bba-f772-4c04-a240-d0cce6743ec7,2018-05-28,A
295ae4cd-b9fc-49b3-8c58-ee3347c36d1f,2019-12-25,A
d76f62b3-9dbd-45ef-af4b-f5c1b5874eae,2023-11-16,A
0e0f5fd1-ad38-4c85-934c-7540f85d4b9b,2019-12-29,B
05cc66b0-6e59-4d3a-8179-81c5dd22571c,2025-05-03,B
4cfb1817-ee2f-4656-905c-ffe77d026a15,2024-10-30,A
860cdafb-1933-42f2-b34c-10067504bbd6,2022-05-11,A
10b2bda6-5484-4c8b-bd47-8f8637ae061a,2023-10-25,A
b50af608-59d4-4a79-b9d7-07144918fa3f,2022-06-21,A
ff70af24-ee62-4acb-a267-ec8b996b6683,2021-11-07,A
f25dbf30-6774-4e66-a4d8-b1c14231a1f4,2016-11-01,A
f34cb3f1-2e5f-47e5-ba9c-4cc2e0b52e88,2025-07-07,B
8398d1b3-54d3-4e39-ab84-eb5de3118be6,2022-07-24,A
f55f7929-ad40-4f7a-9394-33535043722f,2015-06-12,B
6cfd9093-ce8b-4707-9690-45cc1f3d482f,2023-02-17,B
1f6d3e5d-15d0-46ff-b3b6-874207ba7fc9,2019-08-14,A
cd30a69d-b4c1-4855-a57f-03b96ea12ce2,2019-04-30,A
8d5671d3-ac57-4409-8c37-f13d3c481383,2013-03-08,B
60309e82-50f3-4535-9835-00f48cc822c3,2017-05-26,B
f581a49a-dfa5-4633-a758-17bf0fc14741,2022-10-07,B
8e2a8a25-e8c3-464b-a145-e7502b534a67,2013-05-10,B
84bf561b-9953-45f4-adb4-5ed4698111fc,2018-01-02,B
3dad74b8-212a-4275-9255-ceca3e75be8b,2020-10-01,A
1fa2013f-dcb0-4465-8246-e49adaed5707,2011-10-17,B
ea279c28-3672-471c-b39a-1ed1479595bd,2026-02-24,A
a6d44bbe-28de-4970-843a-e57b507952d9,2017-10-07,A
bdeae381-6b83-460f-a8fb-6722776bd9ad,2011-12-24,B
a2b8224f-d916-4604-a5cb-1da29cdee5a2,2019-07-28,A
17a85e1b-c1d2-41bd-a2ed-ae9a073c44d8,2019-03-02,A
681d5866-972a-46dd-82dc-975098692df2,2019-06-19,B
d35ad5e6-9bb4-4f98-9f4b-a6e3d02bbb9c,2012-08-27,B
0f418e46-1777-42e7-babe-e39d622c252d,2022-03-05,B
7bf64f54-1fc4-4363-9b33-23a44ed89539,2024-11-26,A
7ae7808a-31f2-4d2f-89ce-644c54f8e47e,2016-12-03,A
c0ed64d2-d754-44e5-9bbe-aaf77f1a6e31,2017-08-19,A
2d5d0276-6283-4d67-89b4-98c20e148f08,2025-11-19,A
6f679344-1ea9-4d47-af68-3d363e8df563,2016-02-17,A
577f0719-39eb-4d79-b031-ffc3262c90a0,2015-01-25,A
75895dfb-d460-43a5-b956-e05dbd3a61dc,2026-04-27,A
33ee0542-4aed-4189-8006-07e3d86bdc28,2026-05-15,B
0154c636-6c18-4e12-a0a2-11c53d0710af,2015-09-15,A
2b4f93a8-b952-480b-aa11-54d2ede61e77,2021-06-02,B
7ad95665-1d15-4041-8a85-67bf9034e701,2019-11-08,B
ad655b9d-18a1-45ce-be78-d56ae72718ba,2017-02-25,A
