event_id,user_id,session_duration,event_date,revenue_generated
7d02e9d1-908f-4bef-83a6-cf22b8b2f3e8,27662411-d745-4659-b16a-8b79a2f954a8,384,2025-07-25,9.99
1df4a0b9-2a84-4b95-8fe5-184cb9125bfc,41ea5a1a-f4ce-4fce-ab4b-365066652361,489,2020-10-07,0.0
a4153155-042c-4360-85d4-4f06f28f7e68,0f474d9b-2b9e-4a81-b44e-d6e0feb527d0,252,2019-06-16,0.0
709a2ddf-d232-4bfd-be16-cc9008b7ef12,cd1f6899-8b5c-4d03-b2bf-cfe7bd09ea4a,116,2023-01-18,0.0
63994722-6077-4e5f-8e76-faec054a9be4,d09f022d-e67e-4d4f-83f3-34d52d637520,99,2019-04-13,0.0
4b85a877-876d-4768-b848-1ef0e96a12e5,ec883ab8-7f3f-4a59-be3b-88d6a94c1fca,169,2020-08-25,0.0
035d0c67-cfd2-409f-911d-67787d5068b5,e0cc2aff-ad2d-4f95-b96e-da0524c78505,520,2013-10-31,9.99
7dcc4939-fbbf-4e89-8659-3deebdc9c6b0,f41dd191-29fe-4caa-bf07-13985495eee4,540,2013-11-25,0.0
06ba2f67-7ba5-473d-9570-01bbfcc7385c,129679a2-e1f7-4bcc-ab18-090cfe1a308b,207,2025-10-14,0.0
3e350e86-6a62-4cae-83d6-b1a44c4c7d6f,9dc59141-3711-4fbb-9e1f-8b34bfc53e0d,488,2012-03-18,0.0
83284447-da7f-466b-9f17-c62256ada26d,1af4664d-b44d-43e9-a779-ee1060eaa28c,532,2020-09-14,0.0
a2da94ca-96d6-428a-b55a-2957e7098e70,b8d8454f-ab7d-4306-8fe7-3632fbb02af3,230,2025-08-10,0.0
6568bb79-2d40-4662-b818-dfa65925e3a7,3f81e9b6-5073-4dd3-8a74-265c568461cb,367,2018-08-07,0.0
55adda70-d2ee-4e8f-b367-a34fb70cb018,b579aad5-eaef-46ec-8d8f-0207cd3bc4a1,447,2013-12-26,0.0
01a4afcf-5771-41b3-a49a-cbfbde492cf6,4cafcf82-014c-4002-bbe9-feb3b459772a,101,2022-01-09,0.0
71499357-de27-43c9-9431-dddfeba668b5,0f02a04e-2754-45fc-a52e-677f8d932b89,218,2015-08-31,0.0
8b004b2d-5b2f-45c2-840f-ae6a4028045e,eb5493eb-63f9-46d9-bd1a-04bb36d79c1f,73,2013-12-27,0.0
c0dc7b10-7d1a-4859-8f7f-f40d61701cc7,637453b6-1457-4da8-8eb3-81b1812ecf27,593,2012-12-18,0.0
76cf93db-09bf-41db-9a84-0667a0b674dc,0bf1e23f-8132-40d5-a2e3-e523732ac91d,393,2026-07-29,0.0
411efb14-6008-4798-b26f-8082a6beb01b,15d2abf4-5ca2-47de-b324-07c5538be2ee,420,2013-01-04,0.0
3254e2cd-9926-4b39-b2ad-99b1b337212c,7aad7dce-2643-4116-bdff-ac63f6b48b43,279,2012-08-20,0.0
51fa7360-0bf1-4ae9-a433-1d78ab894179,4f0ba7f9-a3dd-4944-915c-bd74f1be00b8,500,2022-08-23,0.0
2d5b5731-0cb5-4db8-945d-65b5291292eb,8bb003bd-43d5-4ee9-ae9d-b02feaa0ef13,272,2014-04-01,0.0
ecf0acb7-d38c-4123-98d5-bf3f9924b117,f227584e-0730-474d-ae79-866a520e1662,156,2018-02-27,0.0
b37fc05d-df20-44cf-b285-77afefb61733,f14dc667-bda3-4785-9b19-4a7e6d35d777,135,2023-07-05,19.99
80525bee-3b3e-4438-ae37-b9f7c728444c,f6f18e01-b492-43a5-892d-a01313969ed9,390,2025-01-26,0.0
387c74af-8a1e-4b12-a198-e73c91d314e6,8067e6ee-fc4f-42eb-8ecb-cb0b6ded0ab1,135,2018-10-11,0.0
953f08a9-d03b-4a48-aa2f-7f467be0bacd,61eb798c-36dd-4475-92a1-3d50c5bc2faa,528,2025-10-25,0.0
7ea3bd19-0ab1-4c8f-ae58-6ce74bef64c5,1f9d75ef-344d-4861-aef9-df802aab8f16,217,2023-03-24,0.0
937b8005-1d11-47a9-b235-338de78520cf,72a9bfc5-fd83-4a11-bc2b-3cc23db8cdef,250,2026-06-22,9.99
f0bdf704-cb0f-480b-9749-a732e2cc9026,7178a221-cdf2-48f6-b0ad-a3b54e245154,179,2012-10-15,0.0
b8382132-8027-469b-9012-9e406282a474,75364e3b-18a7-457f-be6f-7c977478d5fd,491,2017-04-06,0.0
09c2b2a6-3e59-4221-add8-e6c7e3820d10,753b0f6f-317d-49b1-895e-113dd78db4f0,35,2023-07-22,0.0
92e0a2b9-dee7-496f-aff6-0d3a74056ca7,d94cbf41-66ae-40da-9d1b-e24b5304dccb,453,2021-08-22,0.0
276a2356-cea3-441d-808d-3a08b4b29970,47e11ebe-7de3-43ce-bd9e-15d19ceacd28,500,2022-07-07,0.0
7ab4dae2-b6e7-4496-b128-0d31146ce953,49d7d03b-2f5b-4fe3-92b2-d8b0004eff71,569,2023-12-22,0.0
66a8f575-e45a-432a-b433-4c7d916a009d,daf1652e-34c9-4cd7-821c-1df1b2aa3a04,86,2015-09-27,0.0
83da4a5e-26f8-4868-a2cd-512b411f319c,cbfa84c4-44dc-468f-8cef-a845e8031c06,332,2014-02-26,0.0
a41a7af7-4c41-4064-93a9-7dfb69082fa1,5a903d64-ea7b-4588-af01-3ee437237901,209,2024-10-18,0.0
ca02584f-004e-49bc-b634-606e61144ab0,a505e8e7-bd5d-4445-9247-63d66f74b5a5,390,2016-06-25,0.0
f306d84f-20be-4977-88e8-f764658b2dea,c218fa71-1be5-41eb-b2ed-b6334fc554b5,432,2025-09-28,0.0
0c131c78-7ed8-4fd4-9106-087046444250,1bd0fd6e-6d67-4da6-8569-b778ce894331,31,2015-01-18,0.0
cf854d10-858d-4e02-8255-cf04f19381b1,d4a6f505-bd75-4ea3-899b-f44d8f000951,81,2016-12-07,0.0
001c9183-375b-48f4-ad15-35dcde2cbe99,28a52b77-8079-4291-b217-de074bdd07f6,123,2012-10-19,0.0
4c40104e-046b-44e8-9d94-e6fb677039b9,abe9b342-8f40-4ce0-b2a4-216368d30774,163,2014-07-12,9.99
7e7266ce-a7ad-423b-9666-d37c46d6f591,ef543a71-556d-4747-96a8-4765f8e759ef,545,2022-02-11,0.0
d7d6a59b-2c73-4912-85b5-6cb0d3d2c13f,bebf042a-b864-48d6-a83a-27d3d9fdbce5,78,2025-05-28,9.99
4b1edb4f-f6be-4677-b4a2-eb0cf4f35faa,f8706227-786e-4e1a-91c6-c5bc74d0e0e8,275,2017-03-12,0.0
c382ec56-ff9d-46ff-8d67-efca6c0a6b00,7a04cf5e-83ae-49c5-a787-e67a3c7cb35e,415,2013-12-31,0.0
05ff7f6a-8db2-45d9-b3d7-b2004b1570ee,a611028f-594c-4cd4-be61-a67a06e89a59,292,2012-02-02,0.0
681b9f57-a24b-42e8-974b-533a0fa1bf3f,729e857d-9aa0-40f2-b6b6-887a3b84b931,486,2014-03-29,0.0
15e8e029-9e41-48ad-8446-443e6cdeb815,f5cac169-c88c-4d44-8295-1931d5405383,357,2020-09-13,0.0
e998e406-e0a9-4aa9-b82f-1445da81dfaa,4d29b396-aed9-4bae-a5ed-cd9f6453481c,441,2017-03-12,9.99
5f379b52-72fb-49b4-a92b-108f43d91f14,2961bd5a-5650-4880-a9f3-7800f242ec3d,298,2013-03-07,0.0
ad6a658a-3e1b-40a7-95fe-07d7ac039847,ba83b8ea-2a8e-41fe-a2ae-1c408e56af13,300,2025-09-20,0.0
ec2c63ae-87a3-4fda-ae51-3a60f3e6e1b6,1b651f62-d732-43aa-9f31-db0b86716463,572,2025-03-30,0.0
16e85a6a-1a70-42d5-860e-95aeff883563,95ccc704-7fe3-4852-b60b-ccb84866bcdd,141,2021-08-18,0.0
7c58e9ef-c7ce-4153-9fdf-dbf1161cf30e,2c9222f5-e07b-4988-95e1-1bfdb896f0bd,397,2026-03-23,0.0
189c018d-14d8-4eba-b1ef-a59c5322e860,22ced483-7e10-4fa4-8e88-99e357a8fe81,218,2019-08-17,0.0
26759395-4093-4f49-8df0-d63a08b25b93,75d607cb-2506-44d6-9fda-d08239f13adf,507,2018-01-13,0.0
80cd6375-efe6-46ed-a026-1b3e8294aea6,84257019-b515-45d7-8cee-8286f5968395,83,2014-06-07,0.0
a7334165-549e-4049-829e-40a8ac8798be,4c0f9b72-e920-4e07-89cc-909a7ed04157,380,2017-06-24,0.0
6cff49e3-58f3-4392-8950-570667816bd1,6e4762ed-d5bb-4501-8102-ffe005092b10,467,2024-08-11,0.0
1a06909b-a574-45ec-8b07-333dbd8ef2b3,0bfd2b9b-7fab-4a86-b3b6-4b2c7b90baff,13,2026-06-15,0.0
6b763d66-69f6-4b00-a5f1-f9832b1b1f78,f9f715ba-f938-4601-9dda-9c158b982d71,187,2024-07-29,0.0
072680b0-065d-4301-9bd4-1720d142941c,e06dbe38-d999-458a-9718-bf6fa66a05eb,265,2016-02-13,0.0
4805569f-9c21-49ea-b242-c662aa2b4d62,f2f5e6ff-6574-4ae4-aa74-27f883c53a29,64,2015-03-05,0.0
095243da-f89e-4de1-b950-5d468a410fc0,9bf364e4-ce9c-44c6-8a2d-29fa8dc05712,385,2021-08-06,9.99
8f31f954-5a52-49e6-993c-0076fd2feb6f,734a65f0-7d10-4c0e-8f3b-3e13332da38a,372,2019-11-26,0.0
85f4ce09-860b-4b0b-87da-c024815cb80a,eb23bb1f-57b3-49dd-9d8f-e2ab94b0020d,240,2020-03-11,0.0
e2d2287d-e581-4c43-b35b-32d3f4995d94,6b4c741e-58cd-43a1-9f95-1dc53f4a43c8,519,2025-05-12,0.0
881d64b0-dd18-4381-8476-644b3a156495,6830f25b-913c-45c6-ae3a-24809652caff,469,2021-08-04,0.0
55b7dd77-fb94-4bae-8876-e37b629b2405,676d665d-9c41-4d48-b945-e43e17a78021,50,2014-12-13,0.0
b2ed9105-bcb0-4bc3-ab41-ff720142d9bf,87bddc0f-823c-4481-b408-9431c0b26e91,416,2017-03-21,0.0
f24cf77a-49f6-422b-bf96-ac8f498d8207,9bb42ff8-4817-467e-8d89-d67e13d908cb,206,2013-06-19,0.0
a20072d9-49bb-4d82-adf0-28db71f7527b,055b8fac-354d-41f6-8ef7-3f4820444846,588,2013-03-02,0.0
2beed715-3431-44b8-ae22-9f5707bf4111,10faa043-a9d2-46a9-9d99-feb65b39b183,425,2023-12-27,0.0
cd26a3f7-74b5-4c64-a036-33622009c1dd,4e0d38a0-b07c-41b6-977e-f2a78b8e9125,563,2017-03-14,0.0
bcece2ce-c85e-4c3a-aabd-0221d122379a,2f735343-844b-46a3-9e20-1d9d2dc97fa8,597,2022-11-06,0.0
98ff9e64-5d9f-4516-baff-628217c9e52a,bae80712-4222-46eb-9e25-36ac1cdbb74e,598,2023-09-06,0.0
5a636c74-6ac0-4506-ae7d-aef04bbd22b6,237ccacf-c627-4f5e-b6cc-baac4ea4757f,112,2014-09-11,0.0
d8fb5483-7afb-41b3-9735-7345d7322874,77834c7e-4bec-4ff9-b775-e7beb172e8fe,328,2013-07-04,9.99
cd8b3c41-13a3-4231-93d1-772116232cc4,bad447e1-0cad-4546-90f5-0862a3090b94,478,2018-09-13,0.0
bc2c08ec-038e-430a-8144-9e7f923fe124,06989cf9-99e4-47be-9312-a195f2ed3b81,159,2022-07-25,0.0
0afd99ec-d825-4d5c-a6b1-3e984b9797cb,6b6bbf69-fa89-4b66-824f-e9f63da20813,563,2018-12-16,19.99
cc171e2c-e879-41a5-8263-d992aa967f62,d3fb646a-2621-4f8f-863a-c4563e8ecdf4,27,2024-09-17,0.0
67399695-e75d-4e4d-9a72-e5f0342d9859,f2a820df-21cf-4958-96b3-ad9a8cefbd58,360,2011-10-07,9.99
ba28c7d6-2a68-4785-934c-c7afb436c857,4ca295a7-cb3e-4c62-ba0f-6dead56cfc5e,61,2025-11-18,0.0
95a5a86f-9983-4844-88c2-0bbe27ce9246,f8706227-786e-4e1a-91c6-c5bc74d0e0e8,130,2017-02-24,19.99
237c7510-2f23-405c-9bff-e86d81f1bb94,5dc4721e-7d94-43cc-b36e-410027698e27,480,2019-02-26,0.0
c0737a9d-31e0-4718-9d07-cdf4983944b9,5334c643-0acd-4149-813a-ef7eeb98ed18,296,2011-12-17,0.0
976b1798-b14f-482b-93fd-02a640737452,78b53af4-40fe-438b-8dc7-6579b299fd4c,282,2025-10-19,0.0
f9ebb203-f1c3-4cd8-81b3-46b377f4a8bb,131f4213-0ad2-4614-90db-90b79ac79168,333,2020-01-29,0.0
17a74e91-df98-468a-8b81-35bd05eef18f,576bca27-5b71-49ee-9f6a-9a052e83dbab,412,2015-07-18,0.0
4c4c5e71-5cbc-4e97-929f-ee71a4f921c1,9284ebd8-55a6-430e-8736-f8d6619468da,207,2018-02-11,0.0
b9834d55-0959-4469-a48c-d527963ad94d,fa348380-72bb-40ff-8a25-510fa0027265,84,2015-09-16,0.0
58b9216a-8e92-469a-92d5-c339864a0b4b,5aa7a446-7373-46ff-a340-a6397ba1fdb7,359,2021-08-03,0.0
392d8194-9c2a-455c-b5b2-4d38addce665,56eeea46-4c67-4330-8e73-801457a2d1d9,387,2015-07-20,0.0
28719091-fdd4-4a8e-8ed7-e09a9fb3aa79,fbdbc29d-5e81-4e10-baf9-2fd953f0bcee,90,2024-11-18,0.0
3903127e-b391-43d8-9865-43bcbdb34670,ead24158-0f9e-4d54-96a8-d0a46931c522,153,2013-05-07,0.0
4696b7b2-7f25-4b32-bd19-24165803bd9d,69944599-3acf-442e-a60f-58907e9e8224,474,2021-12-16,0.0
995360ff-dd03-48d7-a8e7-e3242e532393,3a05f58a-f6fd-4d00-8247-eed3395fe893,242,2021-04-26,0.0
2934ecc8-3d7a-4902-bcdd-15f7f4d27063,fa84be7f-7c51-4e0a-bd4c-aad24b6804dc,383,2019-08-04,0.0
d93a4c7d-3e85-4561-9317-c9f3e5701126,344439e7-4fba-4bac-824e-d6006d35a6be,41,2011-08-11,0.0
a8ed2c72-c057-4fa4-b4d0-3ca6ffcf4667,e099fea9-57bd-4c12-a7bf-073dbbbbb460,559,2017-10-16,9.99
a56c2e2c-2658-4ff8-9bbb-eb7396ce1016,49c292aa-6323-4f91-8f2b-92473654bb16,547,2024-01-14,19.99
c3a07cd3-738d-4cfb-b89a-7d3ae29da59b,d4e5de72-1b9a-4aac-b5fd-490f83de1865,371,2014-02-16,19.99
599e42df-d239-48cc-bb4a-28ae86b19133,d8760c5a-298a-467b-958a-93a8d74ee99e,524,2026-05-11,0.0
3e891206-1719-415f-bed6-07da2d8dae6f,f414be99-aa69-418a-b684-89736586801e,168,2024-08-16,0.0
9f0de7cb-f34b-4492-ad43-4a80c27b7b50,56d68fdd-442c-4639-8477-27dfc75d99da,538,2017-06-30,0.0
36395350-c760-4489-94d8-0c09989be187,611ac96c-8f18-4616-88b5-89ce3ece724f,398,2024-12-21,0.0
9e56f0ec-ed04-45da-a7c3-ac090ba519a2,58ded4c8-3375-4b9d-be5f-c23ba53a312b,63,2013-08-09,0.0
8d608d16-83fd-4305-b3ad-11dc3c5774fe,1b12b382-ca75-4366-aba7-17ce2f13242f,471,2013-07-10,0.0
3e0e3e2f-5959-465c-94c9-ff5f41353a31,bca01e4f-bfe1-4be8-bba0-624539202225,189,2023-08-29,0.0
ef32386d-2902-48da-a22a-43a1a048cda5,90e804f7-6a73-4c04-8370-1d7ed8a48c16,442,2026-07-14,9.99
43600636-4089-48dd-8f53-505d6d629cae,9201dc45-063c-48e3-8d34-da7230cd22bf,218,2024-01-30,9.99
e8ca00f3-9ff8-4403-8b89-974394f175da,c0f6abb1-52c1-48e6-a914-c8be20028dd3,190,2022-08-04,9.99
a255a2b5-a277-44ac-a218-183567e3fa6f,73d6fb5e-f18b-44cd-b53d-5ae895727755,466,2020-06-10,9.99
7e64264d-9ef9-48bb-8ec6-7026d2ed3378,8da532f1-ad32-4d9a-bf1f-38c87edba65a,298,2022-05-20,0.0
f1c0466a-a57d-4e78-a985-bf0be9699f78,c37ed4ee-e8ba-41cf-91ff-e73bb80e5eb7,181,2021-11-28,0.0
826d063b-eea0-48c3-a0ee-103954dd1b80,3dc1ec39-a206-4e7b-a5a1-19864f78061d,18,2025-05-10,0.0
ef25d17a-6a04-43fb-8b20-2d562b17b6dc,9201dc45-063c-48e3-8d34-da7230cd22bf,512,2024-01-24,19.99
192c217d-e779-446d-8cbf-29f22f07e340,73804cee-f36c-423a-8ea5-eec96a848bbd,216,2016-11-09,0.0
b93a5495-fe92-4625-8122-e5fe68f98a6d,20e963bc-8d13-4911-86da-b241453ff595,576,2025-09-28,0.0
18dd8a32-2c64-4104-b2e0-c19617153792,37dc777c-7eef-4ab1-b2b3-4ded83ffa22d,257,2015-05-28,9.99
3e1bb5b6-829d-41fc-93ce-193d07459fc9,93fcf883-cb5f-445a-a8c7-b6d02e3cc808,473,2013-02-12,0.0
0f8e2c7f-1622-4919-a20e-a4c9f66eff91,ef094354-9245-47eb-a310-00903c098985,528,2018-04-05,0.0
1c08d246-3190-4d15-aff3-28c98813a7e8,218f4a4d-29c6-4e06-be08-9202f438d50e,414,2023-10-29,0.0
43bd2c01-e988-47d0-b7b0-e706d2227dff,a1fb0b3f-6b47-4267-a257-c57c681488b2,140,2019-04-29,0.0
7a99fd22-13ef-442b-ba2d-e577fa70f7f2,16a6fba2-dca7-4fc1-b807-47a8a097dcc4,498,2018-02-15,0.0
9a51ea5d-c573-4cab-a9e9-bc7bc92fdc81,0f5f4dc1-8067-42d6-9c8e-71e95f20fdae,290,2021-01-05,0.0
4b8b5927-6c63-42a8-82a6-43216fc74111,d670f541-3b42-4892-95cd-2afe4a5d7cc4,444,2020-06-16,0.0
2a1bd30b-affe-4ae3-8049-71ea772f864b,93581c45-6fa1-4aff-bd15-691330c78d0f,506,2023-04-29,0.0
78484db9-3053-49ca-8bf5-927c698efab4,08411943-149f-4eb9-b78d-73f63dc84cc7,455,2019-04-17,0.0
2304ebd2-1291-4732-af58-149fcf866c3d,07b844ae-094a-4d51-bbcf-7b6ca4c278a7,521,2021-01-01,0.0
ae7997b2-5150-4857-a9c7-f4bd51fc135b,b11f6c86-c079-45bc-b1b0-d9961ff4d79e,551,2013-01-06,0.0
422bbe33-71cc-4ba7-8ab2-bb7d5ea844a6,f70698d6-8e95-4fc4-940c-0b076d3cc6a9,198,2018-05-04,0.0
ab71722c-7d16-483b-bfe9-f5d815c34cd4,c3a1efa6-3719-4c05-80ce-4af73bde59b0,425,2015-11-04,0.0
0e6bb657-c713-408d-b5ac-495e68f796b2,5c592680-aa2f-4a17-83f6-b1fb8a904371,470,2021-01-08,0.0
4f7cd1ba-90c4-4832-82d3-97f58d50edb9,d73a51ba-542b-4411-91cb-c577532f4bf5,26,2024-10-19,0.0
1d7bd2c6-4f19-4d50-a856-bdd707c7674b,197a959c-b7c7-4935-9a97-7726e181e78d,499,2024-10-17,0.0
d0843ba4-b36a-4ccc-b670-9d889f1d216d,663d6128-05f9-4ba4-8347-40f9782b4461,203,2020-01-29,0.0
c5809b70-1d90-496d-bc31-8477fc106ab6,b33045da-5662-472a-8c67-64958a0665e9,108,2017-09-22,0.0
ba2b281f-a331-4a7b-9602-8a330758721f,463bd26c-2acc-41a3-a207-0a0cd7f3c250,568,2015-10-17,0.0
9f5bcfe0-205b-4235-af38-b96821a05eca,00241cd6-e852-4389-8ca0-4ce6e67b05c4,305,2022-08-01,9.99
888d85be-8668-49f7-8086-21c33223dc8f,c8b14e96-e6c3-4ca0-8c0f-bae35e701baa,598,2024-02-29,0.0
dc266827-425e-4e1a-933c-fe4aead75082,94aa4563-b8bb-436a-b557-6648102ad293,156,2013-03-17,0.0
90aaa109-7927-4eb0-acb7-5a7ff9d50140,f422c75b-300a-4aa5-9fb8-2be7c3c420bb,427,2017-07-13,9.99
c78f32d1-44c3-4566-8151-858d915966cd,7e7bc1b5-2b64-4c3f-ba5a-e0c45fc232f3,157,2020-05-11,9.99
a77a3c39-f606-49a7-aac8-96476e57b5f6,e3536da0-8780-4071-b079-b33485854895,73,2022-04-08,19.99
7eb5cd17-a8f7-4c81-8290-554b3903adb3,4b34a0ae-4edd-4486-ad11-78acb1cae40b,24,2024-12-02,0.0
f4fa601c-93cb-4dd0-9656-61bb4a8324b5,bf4c3e4a-b75c-43ce-bc61-48a4931f3d56,474,2019-06-27,0.0
66403dec-7d2c-4015-a422-660467d562e2,3d6e3aa2-696b-44f7-84e5-8c7f7c95e49b,532,2021-05-30,9.99
414a441f-d333-49e9-9591-b2ca8f5aae14,8bc22b1a-5df4-4548-b35c-2227fbeaff24,381,2016-11-15,9.99
fc3f7767-9fa0-4841-85d1-1d45a1da82a6,6cd28715-94e5-499b-8efb-9dcebe98c106,340,2023-07-07,0.0
0e617566-5b2e-4f0d-98bd-1e4b12e84676,b03d54e3-44b0-47c3-bb0e-1ab177b7a0e2,507,2011-12-30,0.0
d5b11d64-4f1e-40f1-846d-68c160f3b7f5,537075e7-2124-4115-8bb7-78ca794f34a4,40,2022-11-18,0.0
19ec9fd9-2975-4ea8-876a-f8bb36c4fe7b,eb60a5b9-e727-431d-81fd-bea7a2b7b03c,570,2026-04-20,0.0
096ed453-79c0-45ba-a3d2-23df98dc319a,102b9fc8-2d39-4e50-bfc3-915b4ce4b052,272,2017-11-13,0.0
589d8bcf-e4d5-4b0c-bbd5-eb51cce4c07a,86c95bad-dda6-47e3-a01c-7b6a2bfeeafc,521,2021-05-29,0.0
c595516e-45dd-45a6-b5f9-1156841d3980,9cefd897-721b-4da7-a65e-8674eadec8e7,536,2012-01-04,0.0
e2c9bbee-d570-4bde-b412-80656a841bc2,d73fca31-cc0b-49f4-bf5a-2f1c446886a2,115,2025-03-18,0.0
75acd17f-1c63-4f7e-b241-f38b1feff370,f53ca4cc-1633-419e-9b6d-9eacd1eb516b,570,2015-01-03,0.0
424b5afb-cf89-4135-8f93-4a4fe3b8e9ce,2f1d1d10-c364-41b1-809a-d3c05cb58458,220,2024-09-14,0.0
0cb48c1f-72f6-4a68-93d4-215d050cc9c5,f385b0ed-9a5e-4dea-945f-24c3186ef05a,240,2020-10-11,9.99
a6e31d5c-7f54-477d-867a-36d56c8127a7,4b9acee3-0e32-4411-a36c-4cfce0cf4028,486,2019-01-27,0.0
6ddcbec6-11a8-4764-8dd1-e64ec511c9a7,5aabb9ef-5dc7-4b5a-8039-649cc3755d05,83,2021-07-26,19.99
fde9720f-37f3-401c-aace-59bdd4ed3e44,3ad58678-12b2-49cf-8fb8-98f0a7239deb,469,2018-07-08,0.0
e2008c0f-f492-438c-8aca-b630e75059b4,e4b47eec-55af-43ec-bfb7-bf798969249e,402,2019-08-18,0.0
551aeb88-52d8-49b5-be2d-5c6bb65e47a2,7ecc39f8-4ea5-4a27-8ac9-db69f44e2f26,520,2021-02-16,0.0
4d0ecada-4087-4fde-a598-729bcb198c85,2d5a37ac-854f-4ace-a7f6-fa119f8a5bbe,507,2024-04-25,0.0
437b8802-1e3a-47a4-93a1-d45271f342b7,16ab3e72-0999-4198-a919-7fccb8d875e4,322,2019-12-20,0.0
99baa54c-9a44-4880-ad29-07384aeef6c6,097c2f32-2e6b-4c45-b47e-e185046e13c5,193,2022-07-23,0.0
c3913402-9678-4645-ae07-bb7a7bf23434,d6481005-95f7-44a0-897d-f248d44b86f6,366,2021-09-26,0.0
35252b50-0490-4430-b19a-81c440b4d434,94f29e6d-2583-4162-978f-54c208dcd28a,588,2014-06-18,0.0
b4cf83e8-ae05-433c-9eab-cbe230d848a4,3d8677ed-9a74-40ec-abbc-b2d253705964,303,2018-08-11,9.99
13f82e0d-abd4-43c3-bff7-e72bdabf3dc8,3026af98-68d3-446e-b3a3-b3ced4e42df6,353,2026-04-15,0.0
d1c218b7-b9d2-4b92-9ec0-c0d8f87ab126,d883e407-c1bd-447d-9132-fe502f69a823,393,2016-12-14,9.99
0bf0f452-8cd4-4b3c-82ee-36825c66b056,7f9a3ed1-623f-40bb-ae1b-f6ba886d24c9,40,2022-07-30,0.0
4cdda08b-7283-45da-9508-67583fb7a935,5b64f073-b4a0-479a-ad09-474df454f0a7,417,2020-02-07,0.0
6677a5c0-84d8-4865-9bfc-8a74d9a4ea91,5c85ab0a-dd66-48bd-9be3-12c8ba813bc3,232,2014-05-10,19.99
83580207-5485-4d10-918b-438d2f171356,263ef0bd-5c62-4f7e-8884-e7bd2302b271,270,2021-12-06,0.0
13abb9ba-809c-4e06-8f8a-ee7a0debf8d0,54b283fd-0409-4377-8119-8fd26163846a,430,2023-05-02,0.0
5faef1d1-b1ea-4c95-854b-86293da84086,200d2d7c-abc2-46c1-b20e-8100650fe3fd,82,2024-06-16,0.0
3e3c56a6-7bdd-46ab-af8a-e5429ed37b79,7a053ea6-7b91-48b7-aa6f-55ee5dd10fd0,526,2024-03-22,0.0
c319a8a2-3153-435e-a039-dc8a3637ddae,adb7276b-1b57-49a8-b6fb-987ef62fc15c,566,2014-04-28,0.0
adf9aede-77a5-4338-b9c2-3bc47d992dea,8bc5bbcb-43d5-4c0b-a4ca-3047ca4d1a06,40,2017-02-12,0.0
562dfcda-5ad5-45ab-b813-1173dcdc185d,9dfecdb8-53e9-4a50-925b-a0472bff826d,91,2015-02-25,0.0
1adb992c-4bbf-44c1-9608-cf29a75450c5,7d484958-f247-44ab-9182-138b42e55989,332,2011-11-10,19.99
f6729265-7753-4719-b6ed-83056cc49d23,8e9fc687-a955-471b-893f-b6acfc21ca2a,168,2015-07-10,0.0
468a285a-5bd9-4452-a3a7-d3adeee136ec,b3b9a2ad-5095-4290-98c7-4ec1ce9ccd66,68,2026-05-18,0.0
613fc981-7ca0-4a95-848e-baab22078efc,33d66f05-c66b-4f57-9422-4a5927f544db,10,2016-07-06,0.0
cecba493-e7ed-4331-b5da-696b93cdfb8e,3bd8427d-4ec1-4b75-ac4a-c4d564aa96db,162,2018-05-26,9.99
93272f5c-e5f3-4fd8-9cdd-7d88b865a24d,c9b36403-35e1-4843-b55c-72a243e521cc,82,2017-05-03,0.0
97489d67-55c8-483a-8fbc-5562893b00a4,a73c9128-a8ca-4a8c-b437-958a4209d1be,176,2013-11-13,9.99
1cb2a6cc-5506-4162-a6df-45e9fe53c0d9,5a8416e2-ea17-4880-87ff-03ac4a5cd251,257,2013-09-18,0.0
654ad301-c4a9-45c1-ae37-eb22974d58f4,630aadf0-b07e-482b-8feb-a695153cb1a9,352,2012-07-01,0.0
acc47378-0b62-40b7-9082-1f4ea04b8588,3013d108-30e5-468f-876b-a71cafb83d5d,381,2015-10-21,0.0
89ffa28d-4fef-4a0f-91be-eb89ef44204d,8dbbcb6a-5121-4df3-b7f2-2b3b0d465c5a,115,2025-02-02,0.0
66f14307-ca08-4419-9872-974d8102c57e,d447932f-a325-4a16-9f01-8773687c2749,110,2022-07-18,0.0
f3e5c400-d9d9-4185-95c8-a1bc0c125cb1,5e7a4f0e-472f-4ea8-a2cf-3231e66ace3c,50,2022-04-04,0.0
16852aca-85b4-4172-8fb3-f827c305251c,a35e3e52-aaff-486e-99ab-5bed2542c041,536,2014-02-03,9.99
8e4bdd6e-c110-4327-ad17-dee631f43378,a861c6f8-f4c0-4ad7-be23-a05adfbf51fb,223,2016-01-17,0.0
53001374-9e23-4c62-8eb7-f4ccf9d4a6e2,790db05e-7701-4ee3-88ce-c4040fef1872,473,2021-12-17,0.0
90042a06-f2a4-4a51-9f50-dae81edabc6d,63979a8b-bf99-4136-b81b-519b4cf28b85,145,2013-12-11,0.0
065fb116-b168-406b-88af-4067f03553ee,e7b66259-de50-4f35-86d5-c812c72cfb4b,142,2016-05-14,0.0
4c137caf-0554-4713-bded-c2e076c53230,366dc8cb-9787-40e1-b996-2efff45cea84,293,2016-05-31,19.99
25265e10-d025-40da-af57-6afe447237a4,bbcd6531-8d32-49ca-b0a4-68d81390ef04,132,2024-06-21,0.0
